Entity,Code,Year,Aviation and shipping (per capita),Land-use change and forestry (per capita),Manufacturing and construction (per capita),Fugitive emissions (per capita),Agriculture (per capita),Buildings (per capita),Electricity and heat (per capita),Industry (per capita),Transport (per capita),Waste (per capita)
Antigua and Barbuda,ATG,2003,302.606.201.171.875,0,0,0,0.630429566,0.126085922,27.738.900.184.631.300,16.391.167.640.686.000,22.695.465.087.890.600,20.173.747.539.520.200
Antigua and Barbuda,ATG,2004,2.862.583.637.237.540,0,0,0,0.622300744,0.124460153,26.136.631.965.637.200,18.669.023.513.793.900,22.402.827.739.715.500,1.991.362.452.507.010
Antigua and Barbuda,ATG,2005,28.234.024.047.851.500,0,0,0,0.613783121,0.122756623,2.700.645.685.195.920,19.641.059.637.069.700,22.096.192.836.761.400,19.641.059.637.069.700
Antigua and Barbuda,ATG,2006,2.901.529.312.133.780,0,0,0,0.604485273,0.120897055,2.901.529.312.133.780,2.417.941.093.444.820,2.297.044.038.772.580,20.552.499.294.281.000
Antigua and Barbuda,ATG,2007,2.975.163.221.359.250,0,0,0,0.595032692,0.119006537,30.941.696.166.992.100,2.737.150.192.260.740,22.611.241.340.637.200,202.311.110.496.521
Antigua and Barbuda,ATG,2008,29.276.061.058.044.400,0,0,0,0.468416989,0.117104247,31.618.146.896.362.300,31.618.146.896.362.300,23.420.848.846.435.500,19.907.721.281.051.600
Antigua and Barbuda,ATG,2009,8.069.815.635.681.150,0,0,0,0.461132318,0.461132318,8.646.230.697.631.830,3.573.775.291.442.870,70.322.675.704.956.000,19.598.122.835.159.300
Antigua and Barbuda,ATG,2010,23.855.504.989.624.000,0,0,0,0.227195278,0.113597639,32.943.315.505.981.400,38.623.197.078.704.800,21.583.549.976.348.800,204.475.736.618.042
Antigua and Barbuda,ATG,2011,28.011.205.196.380.600,0,0,0,0.224089637,0.112044819,35.854.341.983.795.100,39.215.686.321.258.500,2.240.896.463.394.160,20.168.068.408.966.000
Antigua and Barbuda,ATG,2012,3.539.548.873.901.360,0,0,0,0.221221805,0.221221805,45.350.470.542.907.700,3.981.992.483.139.030,2.986.494.302.749.630,1.990.996.241.569.510
Antigua and Barbuda,ATG,2013,22.948.312.759.399.400,0,0,0,0.218555346,0.109277673,3.059.774.875.640.860,404.327.392.578.125,19.669.981.002.807.600,19.669.981.002.807.600
Antigua and Barbuda,ATG,2014,23.767.852.783.203.100,0,0,0,0.216071397,0.108035699,30.249.993.801.116.900,4.105.356.216.430.660,2.052.678.108.215.330,19.446.425.437.927.200
Antigua and Barbuda,ATG,2015,23.511.557.579.040.500,0,0,0,0.213741437,0.106870718,2.992.380.142.211.910,41.679.582.595.825.100,21.374.144.554.138.100,2.030.543.565.750.120
Antigua and Barbuda,ATG,2016,2.327.549.695.968.620,0,0,0,0.211595431,0.105797715,29.623.360.633.850.000,4.337.706.089.019.770,22.217.519.283.294.600,20.101.566.314.697.200
Antigua and Barbuda,ATG,2017,23.054.754.734.039.300,0,0,0,0.209588677,0.104794338,2.934.241.533.279.410,4.610.950.946.807.860,2.200.681.209.564.200,19.910.924.434.661.800
Antigua and Barbuda,ATG,2018,228.495.454.788.208,0,0,0,0.207723141,0.10386157,30.119.855.403.900.100,4.777.632.236.480.710,21.810.929.775.238.000,1.973.369.836.807.250
Antigua and Barbuda,ATG,2019,22.653.555.870.056.100,0,0,0,0.205941409,0.102970704,29.861.505.031.585.600,5.045.564.651.489.250,21.623.847.484.588.600,1.956.443.428.993.220
Argentina,ARG,1990,0.111286037,13.903.089.761.734.000,0.435333788,0.589846671,36.399.424.076.080.300,0.539568663,0.891514599,0.116497777,0.89059484,0.337230414
Argentina,ARG,1991,0.083738916,13.709.602.355.957.000,0.447111398,0.562290192,35.524.044.036.865.200,0.522990346,0.981287122,0.120922625,0.92838347,0.340094894
Argentina,ARG,1992,0.09275464,1.352.547.526.359.550,0.471527606,0.571738422,35.536.062.717.437.700,0.497773319,0.932914853,0.123175777,0.978546619,0.342983395
Argentina,ARG,1993,0.078304157,1.334.997.534.751.890,0.445097297,0.528700233,345.185.923.576.355,0.546951592,0.899025917,0.12452127,10.344.390.869.140.600,0.346186787
Argentina,ARG,1994,0.083423764,13.182.116.746.902.400,0.5121696,0.491240978,3.454.383.134.841.910,0.529028714,0.881036341,0.126443684,10.063.172.578.811.600,0.349100828
Argentina,ARG,1995,0.101928994,13.021.069.765.090.900,0.497872859,0.558168888,33.929.433.822.631.800,0.520268559,0.840698838,0.114849567,1.035.368.800.163.260,0.360340506
Argentina,ARG,1996,0.121430926,13.422.656.059.265.100,0.506435037,0.553815782,32.834.582.328.796.300,0.510123372,0.943359375,0.12086349,1.191.895.604.133.600,0.371669412
Argentina,ARG,1997,0.123115972,1.344.179.630.279.540,0.587254763,0.568464875,32.324.254.512.786.800,0.506766677,0.926875412,0.153123736,11.767.531.633.377.000,0.382809341
Argentina,ARG,1998,0.114243098,13.218.369.483.947.700,0.565115154,0.567610741,31.103.515.625,0.509657323,1.054.253.101.348.870,0.166096151,1.238.095.760.345.450,0.404564768
Argentina,ARG,1999,0.113252394,13.455.920.219.421.300,0.505111158,0.590667427,31.395.318.508.148.100,0.53993696,1.175.027.847.290.030,0.175774291,11.500.740.051.269.500,0.425587684
Argentina,ARG,2000,0.102248944,12.625.168.561.935.400,0.488191247,0.590982616,3.169.174.909.591.670,0.563318431,11.461.645.364.761.300,0.171138152,11.060.243.844.985.900,0.446423739
Argentina,ARG,2001,0.114283741,255.180.025.100.708,0.476450533,0.601733387,3.112.488.031.387.320,0.534933746,107.764.732.837.677,0.172766969,10.062.870.979.309.000,0.448281974
Argentina,ARG,2002,0.102967635,25.250.954.627.990.700,0.456189066,0.593125403,31.747.469.902.038.500,0.504753709,0.990930796,0.162147477,0.920074165,0.449819952
Argentina,ARG,2003,0.107908383,25.021.090.507.507.300,0.501997113,0.609380364,34.052.836.894.989.000,0.537441492,11.000.878.810.882.500,0.185885966,0.930217445,0.451587379
Argentina,ARG,2004,0.103398196,24.797.379.970.550.500,0.522966266,0.611556172,33.983.712.196.350.000,0.568949878,12.667.577.266.693.100,0.205757216,0.990076661,0.453341335
Argentina,ARG,2005,0.118273444,24.516.026.973.724.300,0.528373718,0.580311239,3.351.252.317.428.580,0.586739123,1.301.265.001.296.990,0.228319168,0.994011164,0.454838514
Argentina,ARG,2006,0.117842063,24.255.611.896.514.800,0.565794587,0.571394026,34.013.850.688.934.300,0.580811203,13.723.636.865.615.800,0.289387524,10.577.788.352.966.300,0.457878768
Argentina,ARG,2007,0.131286159,2.400.949.239.730.830,0.533712268,0.546563685,34.426.708.221.435.500,0.672558069,13.723.310.232.162.400,0.341696799,11.331.936.120.986.900,0.460887522
Argentina,ARG,2008,0.139470503,2.379.481.554.031.370,0.518211484,0.546155512,33.435.492.515.563.900,0.631983519,1.476.291.537.284.850,0.387223989,11.726.499.795.913.600,0.463820517
Argentina,ARG,2009,0.13586022,235.902.738.571.167,0.435740769,0.507376194,30.506.794.452.667.200,0.614829242,14.151.694.774.627.600,0.427342147,10.644.030.570.983.800,0.466618121
Argentina,ARG,2010,0.16187501,23.283.591.270.446.700,0.467774749,0.48929286,2.851.396.322.250.360,0.69444865,14.554.078.578.948.900,0.480000943,11.116.069.555.282.500,0.469241887
Argentina,ARG,2011,0.174005657,15.933.979.749.679.500,0.503382146,0.483537287,2.828.620.433.807.370,0.689730346,15.641.146.898.269.600,0.504108191,11.384.180.784.225.400,0.472162783
Argentina,ARG,2012,0.199735656,15.782.469.511.032.100,0.461499542,0.499818116,2.846.831.798.553.460,0.717515647,1.620.876.431.465.140,0.508200347,11.069.283.485.412.500,0.474671543
Argentina,ARG,2013,0.202388674,1.576.451.301.574.700,0.502416849,0.492937297,28.860.530.853.271.400,0.737510026,15.425.618.886.947.600,0.530855536,11.666.972.637.176.500,0.477059036
Argentina,ARG,2014,0.183172062,15.399.587.154.388.400,0.506596208,0.492993176,28.826.732.635.498.000,0.705013037,15.734.971.761.703.400,0.538258493,1.067.604.660.987.850,0.479624659
Argentina,ARG,2015,0.134183273,15.277.855.396.270.700,0.505856991,0.490999311,28.394.386.768.341.000,0.705042541,16.222.710.609.436.000,0.556465924,1.110.145.926.475.520,0.481945425
Argentina,ARG,2016,0.118827462,0.68722266,0.449797571,0.483124435,2.907.710.313.796.990,0.707908273,16.383.020.877.838.100,0.565637112,1.075.652.837.753.290,0.484043807
Argentina,ARG,2017,0.12927559,0.691442311,0.434484303,0.474086344,30.220.444.202.423.000,0.653205872,15.551.761.388.778.600,0.595623612,10.936.076.641.082.700,0.486376643
Argentina,ARG,2018,0.128039971,0.672886074,0.469329596,0.497281998,2.947.849.988.937.370,0.637494802,14.474.377.632.141.100,0.615403354,11.138.124.465.942.300,0.488490522
Argentina,ARG,2019,0.109645508,0.666805506,0.460466474,0.534159005,2.917.329.788.208.000,0.605395079,12.681.809.663.772.500,0.629512608,10.962.318.181.991.500,0.49083671
Armenia,ARM,1990,0.169579476,0.036742218,10.768.296.718.597.400,0.562438607,0.440906644,1.831.458.330.154.410,17.297.106.981.277.400,0,0.864855349,0.217626989
Armenia,ARM,1991,0.193994775,0.037087236,11.411.457.061.767.500,0.527779937,0.42792967,12.695.246.934.890.700,22.309.398.651.123.000,0,0.855859339,0.216817692
Armenia,ARM,1992,0.13651599,0.03775974,0.400834203,0.493781269,0.392120421,0.554777741,14.174.426.794.052.100,0.072614893,0.548968554,0.21784468
Armenia,ARM,1993,0.059468746,0.038654685,0.597660899,0.46385622,0.350865602,0.175432801,0.240848422,0.038654685,0.365732789,0.220034361
Armenia,ARM,1994,0.045680679,0.039589919,0.194904223,0.432443768,0.338037014,0.24058491,0.24972105,0.02131765,0.048726056,0.222312629
Armenia,ARM,1995,0.034189638,0.040405933,0.158515602,0.397843063,0.338788241,0.363653421,0.432032704,0.052838534,0.037297789,0.223786727
Armenia,ARM,1996,0.01893812,0.041032594,0.142035902,0.356667936,0.347198874,0.078908838,0.486078441,0.069439776,0.01893812,0.224101096
Armenia,ARM,1997,0.019150479,0.041492701,0.271298438,0.315982908,0.347900361,0.102135882,0.574514329,0.076601915,0.022342226,0.223422244
Armenia,ARM,1998,0.022517515,0.041818243,0.312028438,0.27342698,0.328112394,0.10937079,0.575805068,0.083636485,0.022517515,0.225175157
Armenia,ARM,1999,0.022660909,0.042084541,0.333439082,0.229846358,0.330201805,0.090643637,0.472641796,0.08740636,0.022660909,0.223371819
Armenia,ARM,2000,0.061897375,0.042350832,0.234558478,0.182434365,0.335548937,0.100990459,0.521241069,0.078186162,0.192207634,0.231300727
Armenia,ARM,2001,0.059003122,0.039335415,0.262236089,0.193399131,0.347462833,0.111450344,0.504804492,0.08522673,0.193399131,0.236012489
Armenia,ARM,2002,0.052736081,0.039552059,0.263680398,0.201056302,0.385632575,0.128544196,0.303232461,0.112064168,0.184576273,0.237312362
Armenia,ARM,2003,0.026508166,0.039762247,0.328038543,0.208751798,0.387681931,0.159048989,0.291589826,0.119286746,0.20212476,0.241887003
Armenia,ARM,2004,0.03999047,0.03999047,0.366579294,0.219947577,0.416567385,0.216615036,0.256605506,0.149964258,0.209949955,0.243275359
Armenia,ARM,2005,0.046959978,0.040251411,0.456182659,0.228091329,0.415931255,0.24486275,0.318657011,0.167714208,0.234799892,0.248217031
Armenia,ARM,2006,0.040563822,0.043944139,0.486765891,0.236622304,0.527329683,0.253523886,0.304228663,0.175776556,0.23324199,0.253523886
Armenia,ARM,2007,0.057968739,0.04091911,0.398961335,0.248924598,0.4876194,0.364862084,0.368272007,0.208005488,0.378501773,0.255744457
Armenia,ARM,2008,0.058467165,0.041270938,0.464298069,0.257943362,0.484933525,0.412709385,0.357681453,0.216672421,0.453980327,0.257943362
Armenia,ARM,2009,0.03116242,0.041549895,0.33239916,0.270074308,0.484748751,0.387799025,0.225061923,0.16619958,0.415498942,0.259686828
Armenia,ARM,2010,0.045181025,0.045181025,0.180724099,0.281512558,0.46571213,0.340595424,0.218954206,0.187675029,0.458761185,0.260659754
Armenia,ARM,2011,0.048669651,-0.027811229,0.208584219,0.288541496,0.472790897,0.392833591,0.33025834,0.180772975,0.472790897,0.260730267
Armenia,ARM,2012,0.052006785,-0.027736953,0.232296973,0.294705123,0.537403464,0.436857015,0.495798022,0.183757305,0.474995315,0.260033935
Armenia,ARM,2013,0.048315965,-0.027609123,0.227775261,0.300249219,0.583242714,0.427941412,0.455550522,0.179459289,0.462452799,0.258835524
Armenia,ARM,2014,0.044636678,-0.027468726,0.195714667,0.305589586,0.569976091,0.374261379,0.39486295,0.171679541,0.611179173,0.257519305
Armenia,ARM,2015,0.034181502,-0.027345201,0.140144154,0.311051667,0.608430743,0.403341711,0.440941364,0.170907512,0.591340005,0.256361276
Armenia,ARM,2016,0.047681537,0.013623296,0.136232957,0.306524158,0.793556988,0.43935129,0.405293047,0.136232957,0.561960936,0.255436808
Armenia,ARM,2017,0.057729095,0.013583316,0.152812302,0.305624604,0.635020018,0.468624413,0.427874446,0.146020651,0.59427011,0.251291335
Armenia,ARM,2018,0.067756623,0.013551325,0.159228057,0.304904789,0.592870474,0.409927577,0.508174658,0.179555044,0.636912227,0.25069949
Armenia,ARM,2019,0.074381419,0.013523894,0.148762837,0.300906628,0.618718147,0.497003108,0.459812403,0.172429651,0.72690928,0.250192046
Asia,,1990,0.052251983,0.086834468,0.515509665,0.206741482,0.610606909,0.294267356,0.663708329,0.090502307,0.244942218,0.169653848
Asia,,1991,0.05603623,0.085330948,0.526485264,0.201693267,0.604333341,0.289412886,0.688570499,0.099090174,0.250063807,0.170847744
Asia,,1992,0.060850341,0.083962917,0.522409618,0.202480808,0.600024998,0.280042231,0.724602759,0.111091428,0.256764829,0.171627074
Asia,,1993,0.060033754,0.082657047,0.527083218,0.205450669,0.590734124,0.282106698,0.768407226,0.119580694,0.268774062,0.172477543
Asia,,1994,0.063718453,0.081451282,0.537093759,0.201762497,0.59235841,0.274350256,0.811815977,0.129750133,0.271412253,0.173980489
Asia,,1995,0.06349808,0.080790751,0.589502692,0.206690192,0.604937017,0.293336809,0.844984055,0.140623555,0.283993214,0.174332649
Asia,,1996,0.065117538,0.02024005,0.550785303,0.209179983,0.612106562,0.277103066,0.893533707,0.148626402,0.306177497,0.174229145
Asia,,1997,0.068975851,0.283826858,0.543507695,0.212179244,0.586481273,0.291124105,0.903571486,0.154588968,0.299551249,0.174170718
Asia,,1998,0.070040412,0.079906575,0.547165632,0.210752621,0.585938513,0.267100096,0.912172496,0.153512985,0.290546656,0.17361863
Asia,,1999,0.071043745,0.033493057,0.507368982,0.21218048,0.589743257,0.2741853,0.931226134,0.160950854,0.29907009,0.173443377
Asia,,2000,0.07079608,0.011041833,0.516650975,0.224015579,0.57703346,0.264897108,0.995805085,0.170755446,0.329372853,0.173362181
Asia,,2001,0.0701603,0.003252103,0.525728345,0.222982451,0.566815138,0.260677218,10.227.686.166.763.300,0.180406913,0.333434969,0.168655008
Asia,,2002,0.071824029,0.131478816,0.53568089,0.222552538,0.562675834,0.265366435,10.786.821.842.193.600,0.192278057,0.342951834,0.164130837
Asia,,2003,0.074225999,0.041255262,0.572544277,0.240944117,0.55822593,0.268862247,11.767.303.943.634.000,0.210332304,0.352680981,0.159739256
Asia,,2004,0.081022635,0.136018187,0.668335617,0.255741775,0.563631892,0.281046212,12.490.330.934.524.500,0.224857345,0.375098944,0.155668914
Asia,,2005,0.086254351,0.06165516,0.782927394,0.268277854,0.568484724,0.284254909,13.003.480.434.417.700,0.236962482,0.38338843,0.151894972
Asia,,2006,0.091235928,0.156724006,0.831191301,0.279640228,0.572671294,0.28691721,14.005.944.728.851.300,0.26064992,0.392244905,0.151855245
Asia,,2007,0.095357634,0.021237545,0.88743633,0.287031084,0.571912467,0.28899911,14.974.923.133.850.000,0.278856963,0.410648137,0.151613548
Asia,,2008,0.098409072,0.013433773,0.914759815,0.29328379,0.573432624,0.285699666,15.181.912.183.761.500,0.290723383,0.423197865,0.151388675
Asia,,2009,0.094952337,0.11256627,0.952932298,0.292972118,0.572366238,0.280071557,15.708.131.790.161.100,0.311760783,0.432326823,0.151291937
Asia,,2010,0.10260471,0.020389777,10.353.142.023.086.500,0.307013392,0.570272267,0.285328567,16.897.236.108.779.900,0.333697587,0.449535102,0.151078254
Asia,,2011,0.105212308,0.002414154,10.776.045.322.418.200,0.326805085,0.567088187,0.292226404,18.348.028.659.820.500,0.360537529,0.470768571,0.151053175
Asia,,2012,0.103944167,0.00787565,10.700.697.898.864.700,0.32510671,0.563499749,0.286947221,19.031.699.895.858.700,0.372890919,0.497998893,0.150774747
Asia,,2013,0.105271697,0.000722792,10.654.950.141.906.700,0.328261644,0.560376346,0.289418906,19.662.387.371.063.200,0.392669529,0.515198827,0.152806491
Asia,,2014,0.106436133,0.080963001,10.652.477.741.241.400,0.330467016,0.556632996,0.287518859,19.675.624.370.574.900,0.409443051,0.526233375,0.155060425
Asia,,2015,0.115156546,0.087094456,10.445.605.516.433.700,0.327131569,0.555470586,0.29268232,19.258.471.727.371.200,0.40291819,0.546242833,0.156771362
Asia,,2016,0.120028481,0.017551351,0.994812191,0.325550288,0.554191649,0.296006829,19.514.046.907.424.900,0.419331044,0.552151561,0.158315241
Asia,,2017,0.122553594,0.007353045,0.97045058,0.326760888,0.554676294,0.300553769,20.348.572.731.018.000,0.42828241,0.569426656,0.160078004
Asia,,2018,0.125154689,0.047764253,0.978587925,0.333077639,0.549720824,0.285269499,2.123.631.238.937.370,0.446386635,0.577311695,0.161840886
Asia,,2019,0.121393271,0.095559441,0.988356292,0.329205036,0.545479476,0.277504802,21.532.950.401.306.100,0.45961535,0.574552298,0.163613424
Australia,AUS,1990,0.386189163,32.068.440.914.154.000,25.411.837.100.982.600,0.88617146,10.495.501.518.249.500,0.548329651,8.459.016.799.926.750,0.637949109,37.687.346.935.272.200,11.750.763.654.708.800
Australia,AUS,1991,0.379888952,31.641.898.155.212.400,25.219.273.567.199.700,0.923834085,10.256.420.135.498.000,0.545690417,8.490.198.135.375.970,0.605029881,3.631.342.649.459.830,11.582.831.144.332.800
Australia,AUS,1992,0.396502048,31.254.703.998.565.600,24.732.532.501.220.700,0.934940338,9.932.663.917.541.500,0.559125364,8.525.943.756.103.510,0.593029141,36.742.522.716.522.200,11.291.688.680.648.800
Australia,AUS,1993,0.424922496,30.897.774.696.350.000,249.783.992.767.334,0.986183763,9.678.916.931.152.340,0.580007851,8.509.811.401.367.180,0.564101636,36.964.848.041.534.400,11.071.844.100.952.100
Australia,AUS,1994,0.442733288,305.587.100.982.666,2.566.504.716.873.160,10.141.289.234.161.300,9.655.856.132.507.320,0.556225836,8.570.372.581.481.930,0.478691339,37.503.106.594.085.600,10.557.054.281.234.700
Australia,AUS,1995,0.483519167,30.250.515.937.805.100,25.832.149.982.452.300,10.526.267.290.115.300,9.398.612.022.399.900,0.581334531,8.824.502.944.946.280,0.429053783,38.631.513.118.743.800,1.040.955.662.727.350
Australia,AUS,1996,0.506342351,31.056.764.125.823.900,2.546.555.757.522.580,1.069.311.499.595.640,8.630.910.873.413.080,0.59430629,9.161.993.026.733.390,0.4277246,39.600.260.257.720.900,0.942313612
Australia,AUS,1997,0.500891745,32.381.210.327.148.400,26.007.213.592.529.200,10.985.900.163.650.500,8.457.510.948.181.150,0.592259645,9.293.962.478.637.690,0.418225586,39.929.938.316.345.200,0.919117332
Australia,AUS,1998,0.515413225,30.940.933.227.539.000,25.786.800.384.521.400,11.529.545.783.996.500,8.742.656.707.763.670,0.598266721,10.286.206.245.422.300,0.462150276,39.511.427.879.333.400,0.865119457
Australia,AUS,1999,0.527991295,31.929.636.001.586.900,2.544.151.782.989.500,11.427.392.959.594.700,10.329.361.915.588.300,0.586538732,10.379.393.577.575.600,0.436444432,3.985.482.692.718.500,0.860114872
Australia,AUS,2000,0.542876303,2.830.749.988.555.900,25.443.050.861.358.600,1.208.439.588.546.750,1.111.290.454.864.500,0.594478548,10.413.641.929.626.400,0.452309191,4.063.937.664.031.980,0.82036984
Australia,AUS,2001,0.559009194,164.681.077.003.479,24.793.334.007.263.100,12.597.242.593.765.200,1.196.217.155.456.540,0.602771282,10.689.422.607.421.800,0.525666595,39.875.640.869.140.600,0.822623968
Australia,AUS,2002,0.456153452,17.354.447.841.644.200,19.704.798.460.006.700,12.540.353.536.605.800,11.087.879.180.908.200,0.613874316,11.323.429.107.666.000,0.553569257,4.035.283.088.684.080,0.819529951
