Entity,Code,Year,Agriculture,Land-use change and forestry,Waste,Industry,Manufacturing and construction,Transport,Electricity and heat,Buildings,Fugitive emissions,Other fuel combustion,Aviation and shipping
Algeria,DZA,2004,9.460.000.038.146.970,-2.390.000.104.904.170,10.949.999.809.265.100,6.659.999.847.412.100,8.109.999.656.677.240,22.479.999.542.236.300,31.780.000.686.645.500,11.550.000.190.734.800,7.958.000.183.105.460,0,22.100.000.381.469.700
Algeria,DZA,2005,8.859.999.656.677.240,-2.359.999.895.095.820,111.899.995.803.833,7.679.999.828.338.620,8.229.999.542.236.320,246.299.991.607.666,32.639.999.389.648.400,12.539.999.961.853.000,8.223.999.786.376.950,0,2.380.000.114.440.910
Algeria,DZA,2006,9.359.999.656.677.240,-23.499.999.046.325.600,11.430.000.305.175.700,9000000,8.720.000.267.028.800,26.110.000.610.351.500,34.279.998.779.296.800,12.229.999.542.236.300,8.472.000.122.070.310,0,2250000
Algeria,DZA,2007,9.470.000.267.028.800,-22.200.000.286.102.200,11.670.000.076.293.900,9.899.999.618.530.270,9.739.999.771.118.160,28.149.999.618.530.200,339.900.016.784.668,13.649.999.618.530.200,8.226.000.213.623.040,0,2250000
Algeria,DZA,2008,909.000.015.258.789,-2.299.999.952.316.280,1.190.999.984.741.210,10.930.000.305.175.700,10.109.999.656.677.200,29.770.000.457.763.600,3.531.999.969.482.420,13.619.999.885.559.000,835.999.984.741.211,0,2.299.999.952.316.280
Algeria,DZA,2009,9.970.000.267.028.800,-2.380.000.114.440.910,12.149.999.618.530.200,12.010.000.228.881.800,9.869.999.885.559.080,31.139.999.389.648.400,36.709.999.084.472.600,13.520.000.457.763.600,7.733.000.183.105.460,39.600.000.381.469.700,2.380.000.114.440.910
Algeria,DZA,2010,10.520.000.457.763.600,-24.000.000.953.674.300,12.390.000.343.322.700,12.489.999.771.118.100,10.710.000.038.146.900,32.389.999.389.648.400,3.647.999.954.223.630,13.279.999.732.971.100,7.802.999.877.929.680,35.999.999.046.325.600,24.700.000.286.102.200
Algeria,DZA,2011,108.100.004.196.167,-5.400.000.214.576.720,12.640.000.343.322.700,13.050.000.190.734.800,10.819.999.694.824.200,34.939.998.626.708.900,39.349.998.474.121.000,14.649.999.618.530.200,75500000,3.990.000.009.536.740,22.799.999.713.897.700
Algeria,DZA,2012,11.539.999.961.853.000,-4.399.999.976.158.140,12.899.999.618.530.200,131.899.995.803.833,10.069.999.694.824.200,39.470.001.220.703.100,435.099.983.215.332,1.684.000.015.258.780,843.499.984.741.211,3.559.999.942.779.540,2.259.999.990.463.250
Algeria,DZA,2013,118.100.004.196.167,-6.100.000.143.051.140,1.315.999.984.741.210,1.340.999.984.741.210,10.020.000.457.763.600,4.113.999.938.964.840,430.099.983.215.332,18.540.000.915.527.300,8.483.999.633.789.060,41.500.000.953.674.300,24.700.000.286.102.200
Algeria,DZA,2014,1.240.999.984.741.210,-6.000.000.238.418.570,1.340.999.984.741.210,1.440.999.984.741.210,10.260.000.228.881.800,4.447.999.954.223.630,4.790.999.984.741.210,19.260.000.228.881.800,889.800.033.569.336,2.390.000.104.904.170,2.309.999.942.779.540
Algeria,DZA,2015,125.600.004.196.167,-6.200.000.047.683.710,13.670.000.076.293.900,15.430.000.305.175.700,10.829.999.923.706.000,4.745.000.076.293.940,4.981.999.969.482.420,21.079.999.923.706.000,8.979.000.091.552.730,2.509.999.990.463.250,24.100.000.858.306.800
Algeria,DZA,2016,12.430.000.305.175.700,23.999.999.463.558.100,139.399.995.803.833,17.010.000.228.881.800,1.090.999.984.741.210,46.209.999.084.472.600,4.791.999.816.894.530,21.350.000.381.469.700,9.291.999.816.894.530,2.680.000.066.757.200,20.999.999.046.325.600
Algeria,DZA,2017,12.289.999.961.853.000,47.999.998.927.116.300,14.210.000.038.146.900,18.639.999.389.648.400,12.050.000.190.734.800,45.689.998.626.708.900,4.813.999.938.964.840,22.459.999.084.472.600,9.205.999.755.859.370,3.359.999.895.095.820,20.899.999.141.693.100
Algeria,DZA,2018,1.234.000.015.258.780,20.000.000.298.023.200,14.479.999.542.236.300,18.959.999.084.472.600,12.770.000.457.763.600,4.647.999.954.223.630,4.861.000.061.035.150,26.420.000.076.293.900,9.376.000.213.623.040,4.230.000.019.073.480,20.899.999.141.693.100
Algeria,DZA,2019,12.460.000.038.146.900,2.199.999.988.079.070,14.739.999.771.118.100,19.239.999.771.118.100,13.949.999.809.265.100,4.663.999.938.964.840,5.009.000.015.258.780,271.299.991.607.666,919.800.033.569.336,5.769.999.980.926.510,15.199.999.809.265.100
Andorra,AND,1990,0,0,19.999.999.552.965.100,0,,,,,0,,
Andorra,AND,1991,0,0,29.999.999.329.447.700,0,,,,,0,,
Andorra,AND,1992,0,0,29.999.999.329.447.700,0,,,,,0,,
Andorra,AND,1993,0,0,29.999.999.329.447.700,0,,,,,0,,
Andorra,AND,1994,0,0,29.999.999.329.447.700,0,,,,,0,,
Andorra,AND,1995,0,0,29.999.999.329.447.700,0,,,,,0,,
Andorra,AND,1996,0,0,29.999.999.329.447.700,9.999.999.776.482.580,,,,,0,,
Andorra,AND,1997,0,0,29.999.999.329.447.700,9.999.999.776.482.580,,,,,0,,
Andorra,AND,1998,0,0,29.999.999.329.447.700,19.999.999.552.965.100,,,,,0,,
Andorra,AND,1999,0,0,29.999.999.329.447.700,19.999.999.552.965.100,,,,,0,,
Andorra,AND,2000,0,0,29.999.999.329.447.700,29.999.999.329.447.700,,,,,0,,
Andorra,AND,2001,0,0,3.999.999.910.593.030,29.999.999.329.447.700,,,,,0,,
Andorra,AND,2002,0,0,3.999.999.910.593.030,3.999.999.910.593.030,,,,,0,,
Andorra,AND,2003,0,0,3.999.999.910.593.030,3.999.999.910.593.030,,,,,0,,
Andorra,AND,2004,0,0,3.999.999.910.593.030,3.999.999.910.593.030,,,,,0,,
Andorra,AND,2005,0,0,3.999.999.910.593.030,3.999.999.910.593.030,,,,,0,,
Andorra,AND,2006,0,0,5.000.000.074.505.800,5.000.000.074.505.800,,,,,0,,
Andorra,AND,2007,0,0,5.000.000.074.505.800,5.000.000.074.505.800,,,,,0,,
Andorra,AND,2008,0,0,5.000.000.074.505.800,5.000.000.074.505.800,,,,,0,,
Andorra,AND,2009,0,0,5.000.000.074.505.800,5.000.000.074.505.800,,,,,0,,
Andorra,AND,2010,0,0,5.000.000.074.505.800,5.999.999.865.889.540,,,,,0,,
Andorra,AND,2011,0,0,5.000.000.074.505.800,5.999.999.865.889.540,,,,,0,,
Andorra,AND,2012,0,0,5.000.000.074.505.800,5.999.999.865.889.540,,,,,0,,
Andorra,AND,2013,0,0,5.000.000.074.505.800,5.999.999.865.889.540,,,,,0,,
Andorra,AND,2014,0,0,5.000.000.074.505.800,5.999.999.865.889.540,,,,,0,,
Andorra,AND,2015,0,0,5.000.000.074.505.800,5.999.999.865.889.540,,,,,0,,
Andorra,AND,2016,0,0,5.000.000.074.505.800,5.999.999.865.889.540,,,,,0,,
Andorra,AND,2017,0,0,5.000.000.074.505.800,7.000.000.029.802.320,,,,,0,,
Andorra,AND,2018,0,0,5.000.000.074.505.800,7.000.000.029.802.320,,,,,0,,
Andorra,AND,2019,0,0,5.000.000.074.505.800,7.000.000.029.802.320,,,,,0,,
Angola,AGO,1990,30.139.999.389.648.400,23000000,5.299.999.713.897.700,10.999.999.940.395.300,17.699.999.809.265.100,10.399.999.618.530.200,47.999.998.927.116.300,17.000.000.476.837.100,7.349.999.904.632.560,29.999.999.329.447.700,1.059.999.942.779.540
Angola,AGO,1991,30.219.999.313.354.400,23000000,5.400.000.214.576.720,11.999.999.731.779.000,16.399.999.856.948.800,12.899.999.618.530.200,4.399.999.976.158.140,17.699.999.809.265.100,7.559.999.942.779.540,19.999.999.552.965.100,9.200.000.166.893.000
Angola,AGO,1992,3.031.999.969.482.420,23000000,5.600.000.023.841.850,12.999.999.523.162.800,17.200.000.286.102.200,12.100.000.381.469.700,3.700.000.047.683.710,17.200.000.286.102.200,8.220.000.267.028.800,9.999.999.776.482.580,8.399.999.737.739.560
Angola,AGO,1993,30.190.000.534.057.600,23000000,5.799.999.833.106.990,10.999.999.940.395.300,2.200.000.047.683.710,12.400.000.095.367.400,3.100.000.023.841.850,1.649.999.976.158.140,10.970.000.267.028.800,9.999.999.776.482.580,949.999.988.079.071
Angola,AGO,1994,30.170.000.076.293.900,23000000,6.000.000.238.418.570,10.999.999.940.395.300,16.399.999.856.948.800,15.800.000.429.153.400,3.799.999.952.316.280,17.899.999.618.530.200,13.890.000.343.322.700,9.999.999.776.482.580,1.350.000.023.841.850
Angola,AGO,1995,30.059.999.465.942.300,23000000,6.200.000.047.683.710,10.000.000.149.011.600,1.809.999.942.779.540,1.100.000.023.841.850,3.799.999.952.316.280,1.840.000.033.378.600,1.740.999.984.741.210,9.999.999.776.482.580,12.200.000.286.102.200
Angola,AGO,1996,27.190.000.534.057.600,26.850.000.381.469.700,6.399.999.856.948.850,14.000.000.059.604.600,1.899.999.976.158.140,10.099.999.904.632.500,4.099.999.964.237.210,20.999.999.046.325.600,21.290.000.915.527.300,9.999.999.776.482.580,1.059.999.942.779.540
Angola,AGO,1997,2.681.999.969.482.420,25.059.999.465.942.300,6.600.000.262.260.430,1.599.999.964.237.210,1750000,10.800.000.429.153.400,6.299.999.952.316.280,2.109.999.895.095.820,22.239.999.771.118.100,0,10.700.000.524.520.800
Angola,AGO,1998,2.965.999.984.741.210,30.219.999.313.354.400,6.899.999.976.158.140,1.899.999.976.158.140,1.309.999.942.779.540,8.500.000.238.418.570,5.899.999.737.739.560,22.100.000.381.469.700,2.418.000.030.517.570,19.999.999.552.965.100,6.899.999.976.158.140
Angola,AGO,1999,27500000,288.700.008.392.334,7.099.999.785.423.270,14.000.000.059.604.600,14.900.000.095.367.400,11.799.999.475.479.100,8.500.000.238.418.570,24.700.000.286.102.200,24.280.000.686.645.500,9.999.999.776.482.580,12.000.000.476.837.100
Angola,AGO,2000,28.350.000.381.469.700,23.690.000.534.057.600,7.300.000.190.734.860,15.000.000.596.046.400,15.800.000.429.153.400,1.100.000.023.841.850,9.399.999.976.158.140,22.799.999.713.897.700,22.510.000.228.881.800,0,1.440.000.057.220.450
Angola,AGO,2001,28.969.999.313.354.400,437.599.983.215.332,800.000.011.920.929,28.999.999.165.534.900,16.299.999.952.316.200,12.300.000.190.734.800,10.399.999.618.530.200,24.200.000.762.939.400,213.700.008.392.334,0,1.559.999.942.779.540
Angola,AGO,2002,3.118.000.030.517.570,44.959.999.084.472.600,8.700.000.047.683.710,3.100.000.023.841.850,17.899.999.618.530.200,15.199.999.809.265.100,10.499.999.523.162.800,2.450.000.047.683.710,21.030.000.686.645.500,9.999.999.776.482.580,1.340.000.033.378.600
Angola,AGO,2003,3.556.999.969.482.420,4.586.000.061.035.150,949.999.988.079.071,36.000.001.430.511.400,1.840.000.033.378.600,2.799.999.952.316.280,12.300.000.190.734.800,25.199.999.809.265.100,20.450.000.762.939.400,9.999.999.776.482.580,8.100.000.023.841.850
Angola,AGO,2004,35.689.998.626.708.900,4.718.000.030.517.570,10.199.999.809.265.100,3.799.999.952.316.280,2.109.999.895.095.820,35.199.999.809.265.100,8.600.000.143.051.140,25.799.999.237.060.500,21250000,19.999.999.552.965.100,1.309.999.942.779.540
Angola,AGO,2005,35.279.998.779.296.800,4.790.999.984.741.210,1.090.000.033.378.600,6.100.000.143.051.140,17.300.000.190.734.800,25.299.999.713.897.700,9.800.000.190.734.860,22.699.999.809.265.100,22.469.999.313.354.400,9.999.999.776.482.580,9.200.000.166.893.000
Angola,AGO,2006,32.599.998.474.121.000,4.690.999.984.741.210,11.399.999.856.948.800,6.499.999.761.581.420,19.700.000.286.102.200,3.359.999.895.095.820,10.700.000.524.520.800,3.240.000.009.536.740,2.181.999.969.482.420,19.999.999.552.965.100,8.199.999.928.474.420
Angola,AGO,2007,3.479.999.923.706.050,470.099.983.215.332,11.799.999.475.479.100,6.700.000.166.893.000,22.799.999.713.897.700,39.800.000.190.734.800,1.190.000.057.220.450,3.630.000.114.440.910,22.440.000.534.057.600,29.999.999.329.447.700,12.300.000.190.734.800
Angola,AGO,2008,33.020.000.457.763.600,4.729.999.923.706.050,12.300.000.190.734.800,8.299.999.833.106.990,20.999.999.046.325.600,5.309.999.942.779.540,1.600.000.023.841.850,428.000.020.980.835,24.270.000.457.763.600,29.999.999.329.447.700,13.200.000.524.520.800
Angola,AGO,2009,33.150.001.525.878.900,48.650.001.525.878.900,12.799.999.713.897.700,8.500.000.238.418.570,2.200.000.047.683.710,5.889.999.866.485.590,24.700.000.286.102.200,4.829.999.923.706.050,23.079.999.923.706.000,3.999.999.910.593.030,12.000.000.476.837.100
Angola,AGO,2010,34.790.000.915.527.300,4.922.999.954.223.630,13.300.000.429.153.400,7.599.999.904.632.560,23.499.999.046.325.600,5.800.000.190.734.860,2.619.999.885.559.080,5.050.000.190.734.860,24.989.999.771.118.100,3.999.999.910.593.030,1.559.999.942.779.540
Angola,AGO,2011,35.869.998.931.884.700,47500000,13.799.999.952.316.200,9.700.000.286.102.290,2.430.000.066.757.200,6.409.999.847.412.100,2.450.000.047.683.710,5.449.999.809.265.130,24.139.999.389.648.400,3.999.999.910.593.030,13.899.999.856.948.800
Angola,AGO,2012,3.406.999.969.482.420,48.279.998.779.296.800,14.299.999.475.479.100,13.899.999.856.948.800,22.300.000.190.734.800,6.900.000.095.367.430,2.940.000.057.220.450,5.989.999.771.118.160,2.240.999.984.741.210,5.000.000.074.505.800,2.180.000.066.757.200
Angola,AGO,2013,3.508.000.183.105.460,47000000,14.800.000.190.734.800,18.300.000.429.153.400,16.399.999.856.948.800,7.880.000.114.440.910,4.349.999.904.632.560,7.079.999.923.706.050,21.700.000.762.939.400,5.999.999.865.889.540,19.299.999.475.479.100
Angola,AGO,2014,33.939.998.626.708.900,4.752.000.045.776.360,15.299.999.713.897.700,22.799.999.713.897.700,14.900.000.095.367.400,8.130.000.114.440.910,6.019.999.980.926.510,6.960.000.038.146.970,21.989.999.771.118.100,5.999.999.865.889.540,25.199.999.809.265.100
Angola,AGO,2015,35.290.000.915.527.300,48.470.001.220.703.100,15.800.000.429.153.400,2.359.999.895.095.820,22.200.000.286.102.200,8.170.000.076.293.940,6.449.999.809.265.130,6.409.999.847.412.100,24.829.999.923.706.000,5.000.000.074.505.800,25.899.999.141.693.100
Angola,AGO,2016,3.536.000.061.035.150,4.761.000.061.035.150,16.399.999.856.948.800,2.109.999.895.095.820,2.490.000.009.536.740,8.090.000.152.587.890,4.579.999.923.706.050,5.900.000.095.367.430,25.700.000.762.939.400,3.999.999.910.593.030,20.399.999.618.530.200
Angola,AGO,2017,3.604.999.923.706.050,50.130.001.068.115.200,17.000.000.476.837.100,5.799.999.833.106.990,13.700.000.047.683.700,6.869.999.885.559.080,5.119.999.885.559.080,5.090.000.152.587.890,24.200.000.762.939.400,29.999.999.329.447.700,20.399.999.618.530.200
Angola,AGO,2018,32.360.000.610.351.500,4.486.000.061.035.150,1750000,2.369.999.885.559.080,13.600.000.143.051.100,7.099.999.904.632.560,5.070.000.171.661.370,4.849.999.904.632.560,20.350.000.381.469.700,29.999.999.329.447.700,2000000
Angola,AGO,2019,36.220.001.220.703.100,4.861.000.061.035.150,1.809.999.942.779.540,24.100.000.858.306.800,15.199.999.809.265.100,8.100.000.381.469.720,5750000,5.190.000.057.220.450,18.649.999.618.530.200,29.999.999.329.447.700,19.800.000.190.734.800
Antigua and Barbuda,ATG,1990,3.999.999.910.593.030,0,10.000.000.149.011.600,0,0,10.000.000.149.011.600,10.000.000.149.011.600,9.999.999.776.482.580,0,0,18.000.000.715.255.700
Antigua and Barbuda,ATG,1991,3.999.999.910.593.030,0,10.000.000.149.011.600,0,0,10.000.000.149.011.600,10.000.000.149.011.600,9.999.999.776.482.580,0,0,18.000.000.715.255.700
Antigua and Barbuda,ATG,1992,3.999.999.910.593.030,0,10.999.999.940.395.300,9.999.999.776.482.580,0,14.000.000.059.604.600,12.999.999.523.162.800,9.999.999.776.482.580,0,0,23.999.999.463.558.100
Antigua and Barbuda,ATG,1993,3.999.999.910.593.030,0,10.999.999.940.395.300,9.999.999.776.482.580,0,12.999.999.523.162.800,11.999.999.731.779.000,9.999.999.776.482.580,0,0,2.199.999.988.079.070
Antigua and Barbuda,ATG,1994,3.999.999.910.593.030,0,11.999.999.731.779.000,9.999.999.776.482.580,0,12.999.999.523.162.800,10.999.999.940.395.300,9.999.999.776.482.580,0,0,23.000.000.417.232.500
Antigua and Barbuda,ATG,1995,3.999.999.910.593.030,0,11.999.999.731.779.000,19.999.999.552.965.100,0,14.000.000.059.604.600,11.999.999.731.779.000,9.999.999.776.482.580,0,0,23.999.999.463.558.100
Antigua and Barbuda,ATG,1996,3.999.999.910.593.030,0,12.999.999.523.162.800,29.999.999.329.447.700,0,14.000.000.059.604.600,12.999.999.523.162.800,9.999.999.776.482.580,0,0,2.199.999.988.079.070
Antigua and Barbuda,ATG,1997,3.999.999.910.593.030,0,12.999.999.523.162.800,3.999.999.910.593.030,0,14.000.000.059.604.600,14.000.000.059.604.600,9.999.999.776.482.580,0,0,23.000.000.417.232.500
Antigua and Barbuda,ATG,1998,3.999.999.910.593.030,0,14.000.000.059.604.600,5.000.000.074.505.800,0,15.000.000.596.046.400,1.599.999.964.237.210,9.999.999.776.482.580,0,0,23.000.000.417.232.500
Antigua and Barbuda,ATG,1999,3.999.999.910.593.030,0,15.000.000.596.046.400,7.000.000.029.802.320,0,1.599.999.964.237.210,1.599.999.964.237.210,9.999.999.776.482.580,0,0,23.000.000.417.232.500
Antigua and Barbuda,ATG,2000,3.999.999.910.593.030,0,15.000.000.596.046.400,7.999.999.821.186.060,0,15.000.000.596.046.400,17.000.000.178.813.900,9.999.999.776.482.580,0,0,2.199.999.988.079.070
Antigua and Barbuda,ATG,2001,3.999.999.910.593.030,0,15.000.000.596.046.400,10.000.000.149.011.600,0,1.599.999.964.237.210,18.000.000.715.255.700,9.999.999.776.482.580,0,0,23.000.000.417.232.500
Antigua and Barbuda,ATG,2002,3.999.999.910.593.030,0,1.599.999.964.237.210,10.999.999.940.395.300,0,18.000.000.715.255.700,20.999.999.344.348.900,9.999.999.776.482.580,0,0,23.999.999.463.558.100
Antigua and Barbuda,ATG,2003,5.000.000.074.505.800,0,1.599.999.964.237.210,12.999.999.523.162.800,0,18.000.000.715.255.700,2.199.999.988.079.070,9.999.999.776.482.580,0,0,23.999.999.463.558.100
Antigua and Barbuda,ATG,2004,5.000.000.074.505.800,0,1.599.999.964.237.210,15.000.000.596.046.400,0,18.000.000.715.255.700,20.999.999.344.348.900,9.999.999.776.482.580,0,0,23.000.000.417.232.500
Antigua and Barbuda,ATG,2005,5.000.000.074.505.800,0,1.599.999.964.237.210,1.599.999.964.237.210,0,18.000.000.715.255.700,2.199.999.988.079.070,9.999.999.776.482.580,0,0,23.000.000.417.232.500
Antigua and Barbuda,ATG,2006,5.000.000.074.505.800,0,17.000.000.178.813.900,20.000.000.298.023.200,0,1.899.999.976.158.140,23.999.999.463.558.100,9.999.999.776.482.580,0,0,23.999.999.463.558.100
Antigua and Barbuda,ATG,2007,5.000.000.074.505.800,0,17.000.000.178.813.900,23.000.000.417.232.500,0,1.899.999.976.158.140,25.999.999.046.325.600,9.999.999.776.482.580,0,0,250000
Antigua and Barbuda,ATG,2008,3.999.999.910.593.030,0,17.000.000.178.813.900,27.000.001.072.883.600,0,20.000.000.298.023.200,27.000.001.072.883.600,9.999.999.776.482.580,0,0,250000
Antigua and Barbuda,ATG,2009,3.999.999.910.593.030,0,17.000.000.178.813.900,3.100.000.023.841.850,0,6.100.000.143.051.140,750000,3.999.999.910.593.030,0,0,699.999.988.079.071
Antigua and Barbuda,ATG,2010,19.999.999.552.965.100,0,18.000.000.715.255.700,3.400.000.035.762.780,0,1.899.999.976.158.140,28.999.999.165.534.900,9.999.999.776.482.580,0,0,20.999.999.344.348.900
Antigua and Barbuda,ATG,2011,19.999.999.552.965.100,0,18.000.000.715.255.700,3.499.999.940.395.350,0,20.000.000.298.023.200,3.199.999.928.474.420,9.999.999.776.482.580,0,0,250000
Antigua and Barbuda,ATG,2012,19.999.999.552.965.100,0,18.000.000.715.255.700,36.000.001.430.511.400,0,27.000.001.072.883.600,4.099.999.964.237.210,19.999.999.552.965.100,0,0,3.199.999.928.474.420
Antigua and Barbuda,ATG,2013,19.999.999.552.965.100,0,18.000.000.715.255.700,3.700.000.047.683.710,0,18.000.000.715.255.700,2.800.000.011.920.920,9.999.999.776.482.580,0,0,20.999.999.344.348.900
Antigua and Barbuda,ATG,2014,19.999.999.552.965.100,0,18.000.000.715.255.700,3.799.999.952.316.280,0,1.899.999.976.158.140,2.800.000.011.920.920,9.999.999.776.482.580,0,0,2.199.999.988.079.070
Antigua and Barbuda,ATG,2015,19.999.999.552.965.100,0,1.899.999.976.158.140,38.999.998.569.488.500,0,20.000.000.298.023.200,2.800.000.011.920.920,9.999.999.776.482.580,0,0,2.199.999.988.079.070
Antigua and Barbuda,ATG,2016,19.999.999.552.965.100,0,1.899.999.976.158.140,4.099.999.964.237.210,0,20.999.999.344.348.900,2.800.000.011.920.920,9.999.999.776.482.580,0,0,2.199.999.988.079.070
Antigua and Barbuda,ATG,2017,19.999.999.552.965.100,0,1.899.999.976.158.140,4.399.999.976.158.140,0,20.999.999.344.348.900,2.800.000.011.920.920,9.999.999.776.482.580,0,0,2.199.999.988.079.070
Antigua and Barbuda,ATG,2018,19.999.999.552.965.100,0,1.899.999.976.158.140,46.000.000.834.465.000,0,20.999.999.344.348.900,28.999.999.165.534.900,9.999.999.776.482.580,0,0,2.199.999.988.079.070
