Entity,Code,Year,Buildings,Industry,Land-use change and forestry,Other fuel combustion,Transport,Manufacturing and construction,Fugitive emissions,Electricity and heat
Angola,AGO,2011,3.990.000.009.536.740,7.599.999.904.632.560,35.599.998.474.121.000,3.999.999.910.593.030,628.000.020.980.835,24.200.000.762.939.400,7.929.999.828.338.620,2.450.000.047.683.710
Angola,AGO,2012,4500000,1.149.999.976.158.140,35.599.998.474.121.000,5.000.000.074.505.800,6.739.999.771.118.160,22.200.000.286.102.200,628.000.020.980.835,2.930.000.066.757.200
Angola,AGO,2013,5.570.000.171.661.370,1.559.999.942.779.540,35.599.998.474.121.000,5.999.999.865.889.540,7.699.999.809.265.130,16.200.000.047.683.700,6.119.999.885.559.080,4.329.999.923.706.050
Angola,AGO,2014,5.429.999.828.338.620,19.800.000.190.734.800,35.599.998.474.121.000,5.999.999.865.889.540,7.940.000.057.220.450,14.800.000.190.734.800,6750000,6000000
Angola,AGO,2015,4.860.000.133.514.400,20.299.999.713.897.700,35.599.998.474.121.000,5.000.000.074.505.800,7.980.000.019.073.480,2.200.000.047.683.710,8.100.000.381.469.720,6.420.000.076.293.940
Angola,AGO,2016,4.329.999.923.706.050,17.400.000.095.367.400,35.599.998.474.121.000,3.999.999.910.593.030,7.909.999.847.412.100,24.800.000.190.734.800,86.899.995.803.833,4.570.000.171.661.370
Angola,AGO,2017,3500000,18.000.000.715.255.700,35.599.998.474.121.000,29.999.999.329.447.700,671.999.979.019.165,13.600.000.143.051.100,7.349.999.904.632.560,5.099.999.904.632.560
Angola,AGO,2018,3.240.000.009.536.740,1.940.000.057.220.450,3.559.000.015.258.780,29.999.999.329.447.700,6.949.999.809.265.130,1.350.000.023.841.850,5.400.000.095.367.430,5.050.000.190.734.860
Angola,AGO,2019,3.559.999.942.779.540,1.940.000.057.220.450,3.559.000.015.258.780,29.999.999.329.447.700,7.929.999.828.338.620,15.099.999.904.632.500,4.510.000.228.881.830,5.730.000.019.073.480
Antigua and Barbuda,ATG,1990,9.999.999.776.482.580,0,0,0,10.000.000.149.011.600,0,,10.000.000.149.011.600
Antigua and Barbuda,ATG,1991,9.999.999.776.482.580,0,0,0,10.000.000.149.011.600,0,,10.000.000.149.011.600
Antigua and Barbuda,ATG,1992,9.999.999.776.482.580,0,0,0,14.000.000.059.604.600,0,,12.999.999.523.162.800
Antigua and Barbuda,ATG,1993,9.999.999.776.482.580,0,0,0,12.999.999.523.162.800,0,,11.999.999.731.779.000
Antigua and Barbuda,ATG,1994,9.999.999.776.482.580,0,0,0,12.999.999.523.162.800,0,,10.999.999.940.395.300
Antigua and Barbuda,ATG,1995,9.999.999.776.482.580,0,0,0,14.000.000.059.604.600,0,,11.999.999.731.779.000
Antigua and Barbuda,ATG,1996,9.999.999.776.482.580,0,0,0,14.000.000.059.604.600,0,,12.999.999.523.162.800
Antigua and Barbuda,ATG,1997,9.999.999.776.482.580,0,0,0,14.000.000.059.604.600,0,,14.000.000.059.604.600
Antigua and Barbuda,ATG,1998,9.999.999.776.482.580,0,0,0,15.000.000.596.046.400,0,,1.599.999.964.237.210
Antigua and Barbuda,ATG,1999,9.999.999.776.482.580,0,0,0,1.599.999.964.237.210,0,,1.599.999.964.237.210
Antigua and Barbuda,ATG,2000,9.999.999.776.482.580,0,0,0,15.000.000.596.046.400,0,,17.000.000.178.813.900
Antigua and Barbuda,ATG,2001,9.999.999.776.482.580,0,0,0,1.599.999.964.237.210,0,,18.000.000.715.255.700
Antigua and Barbuda,ATG,2002,9.999.999.776.482.580,0,0,0,18.000.000.715.255.700,0,,20.999.999.344.348.900
Antigua and Barbuda,ATG,2003,9.999.999.776.482.580,0,0,0,18.000.000.715.255.700,0,,2.199.999.988.079.070
Antigua and Barbuda,ATG,2004,9.999.999.776.482.580,0,0,0,18.000.000.715.255.700,0,,20.999.999.344.348.900
Antigua and Barbuda,ATG,2005,9.999.999.776.482.580,0,0,0,18.000.000.715.255.700,0,,2.199.999.988.079.070
Antigua and Barbuda,ATG,2006,9.999.999.776.482.580,0,0,0,1.899.999.976.158.140,0,,23.999.999.463.558.100
Antigua and Barbuda,ATG,2007,9.999.999.776.482.580,0,0,0,1.899.999.976.158.140,0,,25.999.999.046.325.600
Antigua and Barbuda,ATG,2008,9.999.999.776.482.580,0,0,0,20.000.000.298.023.200,0,,27.000.001.072.883.600
Antigua and Barbuda,ATG,2009,3.999.999.910.593.030,0,0,0,6.100.000.143.051.140,0,,750000
Antigua and Barbuda,ATG,2010,9.999.999.776.482.580,0,0,0,1.899.999.976.158.140,0,,28.999.999.165.534.900
Antigua and Barbuda,ATG,2011,9.999.999.776.482.580,0,0,0,20.000.000.298.023.200,0,,3.199.999.928.474.420
Antigua and Barbuda,ATG,2012,19.999.999.552.965.100,0,0,0,27.000.001.072.883.600,0,,4.099.999.964.237.210
Antigua and Barbuda,ATG,2013,9.999.999.776.482.580,0,0,0,18.000.000.715.255.700,0,,2.800.000.011.920.920
Antigua and Barbuda,ATG,2014,9.999.999.776.482.580,0,0,0,1.899.999.976.158.140,0,,2.800.000.011.920.920
Antigua and Barbuda,ATG,2015,9.999.999.776.482.580,0,0,0,20.000.000.298.023.200,0,,2.800.000.011.920.920
Antigua and Barbuda,ATG,2016,9.999.999.776.482.580,0,0,0,20.999.999.344.348.900,0,,2.800.000.011.920.920
Antigua and Barbuda,ATG,2017,9.999.999.776.482.580,0,0,0,20.999.999.344.348.900,0,,2.800.000.011.920.920
Antigua and Barbuda,ATG,2018,9.999.999.776.482.580,0,0,0,20.999.999.344.348.900,0,,28.999.999.165.534.900
Antigua and Barbuda,ATG,2019,9.999.999.776.482.580,0,0,0,20.999.999.344.348.900,0,,28.999.999.165.534.900
Argentina,ARG,1990,17.440.000.534.057.600,18.200.000.524.520.800,4.431.999.969.482.420,4.590.000.152.587.890,2.834.000.015.258.780,14.109.999.656.677.200,5000000,29.020.000.457.763.600
Argentina,ARG,1991,171.200.008.392.334,2.200.000.047.683.710,4.431.999.969.482.420,5.079.999.923.706.050,29.969.999.313.354.400,146.899.995.803.833,446.999.979.019.165,32.389.999.389.648.400
Argentina,ARG,1992,16.479.999.542.236.300,2500000,4.431.999.969.482.420,5.670.000.076.293.940,32000000,15.710.000.038.146.900,4.360.000.133.514.400,31.219.999.313.354.400
Argentina,ARG,1993,18.350.000.381.469.700,2.759.999.990.463.250,4.431.999.969.482.420,6.210.000.038.146.970,34.279.998.779.296.800,15.020.000.457.763.600,31.700.000.762.939.400,30.479.999.542.236.300
Argentina,ARG,1994,18.010.000.228.881.800,3.049.999.952.316.280,4.431.999.969.482.420,7.320.000.171.661.370,33.790.000.915.527.300,17.510.000.228.881.800,19.900.000.095.367.400,30250000
Argentina,ARG,1995,17.940.000.534.057.600,2.619.999.885.559.080,4.431.999.969.482.420,778.000.020.980.835,35.209.999.084.472.600,17.219.999.313.354.400,29.100.000.858.306.800,29.219.999.313.354.400
Argentina,ARG,1996,17.799.999.237.060.500,24.200.000.762.939.400,4.431.999.969.482.420,8.229.999.542.236.320,41000000,17.739.999.771.118.100,21.700.000.762.939.400,33.189.998.626.708.900
Argentina,ARG,1997,17.889.999.389.648.400,31.700.000.762.939.400,4.431.999.969.482.420,8.069.999.694.824.210,40.970.001.220.703.100,20.809.999.465.942.300,22.200.000.286.102.200,32.990.001.678.466.700
Argentina,ARG,1998,18.200.000.762.939.400,32.799.999.713.897.700,4.431.999.969.482.420,7.690.000.057.220.450,4.359.000.015.258.780,20250000,17.100.000.381.469.700,3.795.000.076.293.940
Argentina,ARG,1999,19.479.999.542.236.300,32.899.999.618.530.200,4.433.000.183.105.460,7.800.000.190.734.860,40.970.001.220.703.100,18.290.000.915.527.300,1.899.999.976.158.140,42.779.998.779.296.800
Argentina,ARG,2000,2.056.999.969.482.420,27.699.999.809.265.100,4.433.000.183.105.460,7.559.999.942.779.540,3.984.000.015.258.780,178.700.008.392.334,14.800.000.190.734.800,42.189.998.626.708.900
Argentina,ARG,2001,19.770.000.457.763.600,24.800.000.190.734.800,9.480.000.305.175.780,7.130.000.114.440.910,36.630.001.068.115.200,17.639.999.389.648.400,15.199.999.809.265.100,40.099.998.474.121.000
Argentina,ARG,2002,18.850.000.381.469.700,17.300.000.190.734.800,9.480.999.755.859.370,7.170.000.076.293.940,3.384.000.015.258.780,17.079.999.923.706.000,15.199.999.809.265.100,37.279.998.779.296.800
Argentina,ARG,2003,20.280.000.686.645.500,22.799.999.713.897.700,9.483.000.183.105.460,8.399.999.618.530.270,34.560.001.373.291.000,19000000,1.309.999.942.779.540,4.183.000.183.105.460
Argentina,ARG,2004,21.709.999.084.472.600,2.700.000.047.683.710,9.483.000.183.105.460,10.020.000.457.763.600,3.716.999.816.894.530,20.010.000.228.881.800,1.100.000.023.841.850,4.866.999.816.894.530
Argentina,ARG,2005,22.639.999.389.648.400,3.240.000.009.536.740,9.481.999.969.482.420,10.550.000.190.734.800,37.709.999.084.472.600,2.043.000.030.517.570,9.200.000.166.893.000,50500000
Argentina,ARG,2006,22.649.999.618.530.200,3.759.999.990.463.250,9.481.999.969.482.420,11.199.999.809.265.100,4.054.999.923.706.050,221.200.008.392.334,800.000.011.920.929,53.810.001.373.291.000
Argentina,ARG,2007,26500000,4000000,9.481.999.969.482.420,12.289.999.961.853.000,43.880.001.068.115.200,21.079.999.923.706.000,699.999.988.079.071,5.434.000.015.258.780
Argentina,ARG,2008,25.149.999.618.530.200,3.990.000.009.536.740,9.483.000.183.105.460,11.920.000.076.293.900,45.849.998.474.121.000,20.670.000.076.293.900,6.000.000.238.418.570,59.040.000.915.527.300
Argentina,ARG,2009,24.719.999.313.354.400,3.809.999.942.779.540,9.483.000.183.105.460,10.600.000.381.469.700,4.202.000.045.776.360,17.549.999.237.060.500,699.999.988.079.071,5.716.999.816.894.530
Argentina,ARG,2010,28.219.999.313.354.400,4.179.999.828.338.620,9.483.000.183.105.460,1.159.000.015.258.780,4.420.000.076.293.940,19.040.000.915.527.300,6.200.000.047.683.710,59.380.001.068.115.200
Argentina,ARG,2011,28.309.999.465.942.300,4.590.000.152.587.890,6.558.000.183.105.460,12.020.000.457.763.600,4.566.999.816.894.530,20.700.000.762.939.400,8.799.999.952.316.280,64.480.003.356.933.500
Argentina,ARG,2012,29.770.000.457.763.600,4.179.999.828.338.620,6.558.000.183.105.460,11.329.999.923.706.000,4.481.999.969.482.420,19.190.000.534.057.600,11.399.999.856.948.800,675.199.966.430.664
Argentina,ARG,2013,30.920.000.076.293.900,4.579.999.923.706.050,6.556.999.969.482.420,12.649.999.618.530.200,477.400.016.784.668,211.200.008.392.334,12.999.999.523.162.800,6.494.000.244.140.620
Argentina,ARG,2014,298.700.008.392.334,4.340.000.152.587.890,6.556.999.969.482.420,11.479.999.542.236.300,44.060.001.373.291.000,21.510.000.228.881.800,1.399.999.976.158.140,6.694.999.694.824.210
Argentina,ARG,2015,30.170.000.076.293.900,4.570.000.171.661.370,6.556.999.969.482.420,11.869.999.885.559.000,46.279.998.779.296.800,21.709.999.084.472.600,12.300.000.190.734.800,6.972.000.122.070.310
Argentina,ARG,2016,30.610.000.610.351.500,40.300.002.098.083.400,29.709.999.084.472.600,11.609.999.656.677.200,45250000,19.479.999.542.236.300,1.059.999.942.779.540,7.112.000.274.658.200
Argentina,ARG,2017,28.520.000.457.763.600,4.420.000.076.293.940,29.709.999.084.472.600,11.819.999.694.824.200,4.643.000.030.517.570,19000000,9.700.000.286.102.290,6.818.000.030.517.570
Argentina,ARG,2018,28.100.000.381.469.700,4.380.000.114.440.910,29.700.000.762.939.400,10.510.000.228.881.800,47.790.000.915.527.300,20.719.999.313.354.400,13.300.000.429.153.400,6.408.000.183.105.460
Argentina,ARG,2019,2.693.000.030.517.570,40.999.999.046.325.600,29.700.000.762.939.400,10.649.999.618.530.200,47.470.001.220.703.100,20.510.000.228.881.800,17.799.999.713.897.700,5.665.999.984.741.210
Armenia,ARM,1990,6.380.000.114.440.910,,12.999.999.523.162.800,6.000.000.238.418.570,29.600.000.381.469.700,3.809.999.942.779.540,,6.099.999.904.632.560
Armenia,ARM,1991,4.389.999.866.485.590,,12.999.999.523.162.800,16.100.000.143.051.100,29.000.000.953.674.300,3.990.000.009.536.740,,7.800.000.190.734.860
Armenia,ARM,1992,18.799.999.952.316.200,23.999.999.463.558.100,12.999.999.523.162.800,699.999.988.079.071,18.300.000.429.153.400,13.799.999.952.316.200,,4.869.999.885.559.080
Armenia,ARM,1993,5.899.999.737.739.560,11.999.999.731.779.000,12.999.999.523.162.800,33.000.001.311.302.100,1.190.000.057.220.450,2000000,,8.100.000.023.841.850
Armenia,ARM,1994,7.900.000.214.576.720,5.999.999.865.889.540,12.999.999.523.162.800,27.000.001.072.883.600,1.599.999.964.237.210,6.399.999.856.948.850,,8.199.999.928.474.420
Armenia,ARM,1995,1.159.999.966.621.390,14.000.000.059.604.600,12.999.999.523.162.800,20.000.000.298.023.200,10.999.999.940.395.300,50.999.999.046.325.600,,13.899.999.856.948.800
Armenia,ARM,1996,250000,17.000.000.178.813.900,12.999.999.523.162.800,10.999.999.940.395.300,5.999.999.865.889.540,44.999.998.807.907.100,,15.399.999.618.530.200
Armenia,ARM,1997,3.199.999.928.474.420,18.000.000.715.255.700,12.999.999.523.162.800,11.999.999.731.779.000,5.999.999.865.889.540,8.500.000.238.418.570,,17.999.999.523.162.800
Armenia,ARM,1998,3.400.000.035.762.780,1.899.999.976.158.140,12.999.999.523.162.800,11.999.999.731.779.000,7.000.000.029.802.320,9.700.000.286.102.290,,17.899.999.618.530.200
Armenia,ARM,1999,2.800.000.011.920.920,18.000.000.715.255.700,12.999.999.523.162.800,9.000.000.357.627.860,7.000.000.029.802.320,10.299.999.713.897.700,,14.600.000.381.469.700
Armenia,ARM,2000,3.100.000.023.841.850,14.000.000.059.604.600,12.999.999.523.162.800,2.199.999.988.079.070,5.699.999.928.474.420,7.200.000.286.102.290,,1.600.000.023.841.850
Armenia,ARM,2001,3.400.000.035.762.780,14.000.000.059.604.600,11.999.999.731.779.000,20.999.999.344.348.900,5.699.999.928.474.420,800.000.011.920.929,,15.399.999.618.530.200
Armenia,ARM,2002,38.999.998.569.488.500,20.999.999.344.348.900,11.999.999.731.779.000,25.999.999.046.325.600,5.400.000.214.576.720,800.000.011.920.929,,9.200.000.166.893.000
Armenia,ARM,2003,47.999.998.927.116.300,2.199.999.988.079.070,11.999.999.731.779.000,3.499.999.940.395.350,5.899.999.737.739.560,9.900.000.095.367.430,,8.799.999.952.316.280
Armenia,ARM,2004,6.499.999.761.581.420,30.000.001.192.092.800,11.999.999.731.779.000,3.499.999.940.395.350,6.100.000.143.051.140,1.100.000.023.841.850,,7.699.999.809.265.130
Armenia,ARM,2005,7.300.000.190.734.860,33.000.001.311.302.100,11.999.999.731.779.000,41.999.998.688.697.800,6.700.000.166.893.000,13.600.000.143.051.100,,949.999.988.079.071
Armenia,ARM,2006,750000,3.400.000.035.762.780,11.999.999.731.779.000,4.000.000.059.604.640,6.700.000.166.893.000,1.440.000.057.220.450,,8.999.999.761.581.420
Armenia,ARM,2007,10.700.000.524.520.800,4.099.999.964.237.210,11.999.999.731.779.000,41.999.998.688.697.800,1.059.999.942.779.540,11.699.999.570.846.500,,10.800.000.429.153.400
Armenia,ARM,2008,1.190.000.057.220.450,4.099.999.964.237.210,11.999.999.731.779.000,4.399.999.976.158.140,12.599.999.904.632.500,1.340.000.033.378.600,,10.399.999.618.530.200
Armenia,ARM,2009,11.200.000.047.683.700,23.999.999.463.558.100,11.999.999.731.779.000,4.000.000.059.604.640,11.399.999.856.948.800,9.599.999.785.423.270,,6.499.999.761.581.420
Armenia,ARM,2010,9.700.000.286.102.290,28.999.999.165.534.900,11.999.999.731.779.000,6.600.000.262.260.430,12.599.999.904.632.500,5.199.999.809.265.130,,6.299.999.952.316.280
Armenia,ARM,2011,11.200.000.047.683.700,25.999.999.046.325.600,-7.999.999.821.186.060,7.099.999.785.423.270,12.899.999.618.530.200,6.000.000.238.418.570,,949.999.988.079.071
Armenia,ARM,2012,12.599.999.904.632.500,2.800.000.011.920.920,-7.999.999.821.186.060,7.799.999.713.897.700,12.999.999.523.162.800,6.700.000.166.893.000,,14.299.999.475.479.100
Armenia,ARM,2013,12.400.000.095.367.400,25.999.999.046.325.600,-7.999.999.821.186.060,7.400.000.095.367.430,12.799.999.713.897.700,6.600.000.262.260.430,,13.200.000.524.520.800
Armenia,ARM,2014,10.800.000.429.153.400,23.999.999.463.558.100,-7.999.999.821.186.060,7.300.000.190.734.860,17.100.000.381.469.700,5.699.999.928.474.420,,1.149.999.976.158.140
Armenia,ARM,2015,1.149.999.976.158.140,23.999.999.463.558.100,-7.999.999.821.186.060,6.000.000.238.418.570,1.659.999.966.621.390,4.099.999.964.237.210,,12.899.999.618.530.200
Armenia,ARM,2016,12.400.000.095.367.400,15.000.000.596.046.400,3.999.999.910.593.030,500000,15.800.000.429.153.400,4.000.000.059.604.640,,1.190.000.057.220.450
Armenia,ARM,2017,13.200.000.524.520.800,20.999.999.344.348.900,3.999.999.910.593.030,46.000.000.834.465.000,16.699.999.570.846.500,44.999.998.807.907.100,,12.599.999.904.632.500
Armenia,ARM,2018,11.699.999.570.846.500,3.199.999.928.474.420,3.999.999.910.593.030,46.000.000.834.465.000,17.999.999.523.162.800,4.699.999.988.079.070,,1500000
Armenia,ARM,2019,1.440.000.057.220.450,3.199.999.928.474.420,3.999.999.910.593.030,5.600.000.023.841.850,2.059.999.942.779.540,4.399.999.976.158.140,,13.600.000.143.051.100
Asia,,1990,772250000,,1.848.500.213.623.040,3.713.800.048.828.120,7.708.499.755.859.370,16.511.700.439.453.100,,213.285.986.328.125
Asia,,1991,7.727.799.682.617.180,25.160.000.610.351.500,1.848.500.213.623.040,3.833.299.865.722.650,800.760.009.765.625,17.161.099.853.515.600,,2.251.699.951.171.870
Asia,,1992,759.219.970.703.125,288250000,1.848.500.213.623.040,3.813.499.755.859.370,8.358.200.073.242.180,17.304.599.609.375,,2.408.830.078.125
Asia,,1993,780.739.990.234.375,3.170.500.183.105.460,1.848.500.213.623.040,3.661.499.938.964.840,8.886.799.926.757.810,177.393.994.140.625,,2594750000
Asia,,1994,7.717.899.780.273.430,3.487.599.792.480.460,18.499.998.474.121.000,374500000,9.111.900.024.414.060,183.518.994.140.625,,2.783.010.009.765.620
Asia,,1995,8.498.500.366.210.930,3.785.500.183.105.460,18.683.998.107.910.100,32.580.999.755.859.300,9.676.699.829.101.560,20.447.100.830.078.100,,2.939.530.029.296.870
Asia,,1996,8.140.199.584.960.930,3.957.300.109.863.280,32.929.977.416.992.100,26.272.000.122.070.300,1.058.739.990.234.370,193.772.998.046.875,,3.153.419.921.875
Asia,,1997,8.730.499.877.929.680,40.704.998.779.296.800,7.229.400.024.414.060,31.307.000.732.421.800,10.501.600.341.796.800,1939250000,,3.234.169.921.875
Asia,,1998,8.054.500.122.070.310,39.753.997.802.734.300,1.656.999.969.482.420,310500000,103.227.001.953.125,19.791.300.048.828.100,,3.310.030.029.296.870
Asia,,1999,8.449.299.926.757.810,4.251.000.061.035.150,66.030.029.296.875,32.680.999.755.859.300,10.771.700.439.453.100,1.860.030.029.296.870,,3.424.610.107.421.870
Asia,,2000,8.235.900.268.554.680,4.507.099.914.550.780,11.570.001.602.172.800,26.355.999.755.859.300,1.201.429.931.640.620,19.193.599.853.515.600,,37.101.298.828.125
Asia,,2001,8.235.800.170.898.430,4.835.199.890.136.710,-9.670.010.566.711.420,2.732.099.914.550.780,12.316.900.634.765.600,19.781.099.853.515.600,,3.859.469.970.703.120
Asia,,2002,85.377.001.953.125,520.260.009.765.625,3.639.400.329.589.840,27.770.001.220.703.100,12.826.400.146.484.300,2.040.969.970.703.120,,412.147.998.046.875
Asia,,2003,8.802.999.877.929.680,5.748.200.073.242.180,9.357.999.420.166.010,3.035.199.890.136.710,13.350.999.755.859.300,2.208.219.970.703.120,,455.122.998.046.875
Asia,,2004,941.280.029.296.875,6.203.900.146.484.370,36.595.001.220.703.100,32.096.002.197.265.600,14.371.500.244.140.600,2.608.909.912.109.370,,488.914.013.671.875
Asia,,2005,9.683.999.633.789.060,660500000,16.155.001.831.054.600,3.382.799.987.792.960,14.859.300.537.109.300,309.285.009.765.625,,515.052.001.953.125
Asia,,2006,9.926.199.951.171.870,7.308.900.146.484.370,4.574.700.012.207.030,35.016.998.291.015.600,15.381.300.048.828.100,3.322.320.068.359.370,,561.239.990.234.375
Asia,,2007,1.018.739.990.234.370,7.923.599.853.515.620,3.272.000.503.540.030,3.528.899.841.308.590,16.291.700.439.453.100,3.588.659.912.109.370,,606.980.029.296.875
Asia,,2008,10.233.599.853.515.600,82.127.001.953.125,2.498.997.688.293.450,3.614.700.012.207.030,1.697.300.048.828.120,3.741.159.912.109.370,,62.237.197.265.625
Asia,,2009,10.164.299.926.757.800,8.903.499.755.859.370,32.845.001.220.703.100,36.220.001.220.703.100,175.302.001.953.125,394.131.005.859.375,,65.110.498.046.875
Asia,,2010,10.549.300.537.109.300,9.601.299.438.476.560,3.922.998.809.814.450,36.830.999.755.859.300,184.281.005.859.375,43.294.599.609.375,,70.809.697.265.625
Asia,,2011,11.005.999.755.859.300,10.481.300.048.828.100,-6.065.999.984.741.210,35.317.999.267.578.100,1.950.989.990.234.370,4555589844,,77.719.697.265.625
Asia,,2012,10.949.200.439.453.100,107.497.998.046.875,-50.309.993.743.896.400,3.789.599.914.550.780,20.861.201.171.875,4571660156,,814.718.994.140.625
Asia,,2013,11.221.500.244.140.600,1133500000,-673.699.722.290.039,379.760.009.765.625,21.801.201.171.875,460.006.005.859.375,,85.046.904.296.875
Asia,,2014,11.273.499.755.859.300,11.784.599.609.375,198.570.068.359.375,3.781.399.841.308.590,224.952.001.953.125,4.645.830.078.125,,85.971.103.515.625
Asia,,2015,11.663.800.048.828.100,1.123.300.048.828.120,22.217.005.920.410.100,37.541.998.291.015.600,23.582.900.390.625,46.003.798.828.125,,8498730469
